# HRIS Code of Ethics Acknowledgment Log FY2025
# Export: 2025-06-30 18:00 JST / Population: active officers and employees as of 2025-06-30
# Control: ELC-002 / Completeness check: target population 522 = individual log rows 522 = acknowledged 522

区分,部門,対象者数,受領確認済,個票ログ件数,未了,完了率,最終督促日
集計,全社,522,522,522,0,100.0%,2025-06-20
部門別,経営陣,4,4,4,0,100.0%,
部門別,内部監査室,3,3,3,0,100.0%,
部門別,経理部,20,20,20,0,100.0%,
部門別,営業本部,45,45,45,0,100.0%,
部門別,製造本部,280,280,280,0,100.0%,2025-06-12
部門別,技術本部,60,60,60,0,100.0%,
部門別,管理本部(除く経理),60,60,60,0,100.0%,2025-06-20
部門別,品質保証部,25,25,25,0,100.0%,
部門別,情報システム部,15,15,15,0,100.0%,
部門別,経営企画部,10,10,10,0,100.0%,

確認タイムスタンプ,社員番号,所属部門,対象文書,確認ステータス,HRISログID,備考
2025-06-09 10:11,E0001,経営陣,倫理綱領2025年度版,受領確認済,ACK-2025-0001,HRIS個票ログ
2025-06-16 11:22,E0002,経営陣,倫理綱領2025年度版,受領確認済,ACK-2025-0002,HRIS個票ログ
2025-06-23 12:33,E0003,経営陣,倫理綱領2025年度版,受領確認済,ACK-2025-0003,HRIS個票ログ
2025-06-02 13:44,E0004,経営陣,倫理綱領2025年度版,受領確認済,ACK-2025-0004,HRIS個票ログ
2025-06-10 14:55,E0005,内部監査室,倫理綱領2025年度版,受領確認済,ACK-2025-0005,HRIS個票ログ
2025-06-17 15:06,E0006,内部監査室,倫理綱領2025年度版,受領確認済,ACK-2025-0006,HRIS個票ログ
2025-06-24 16:17,E0007,内部監査室,倫理綱領2025年度版,受領確認済,ACK-2025-0007,HRIS個票ログ
2025-06-04 09:28,E0008,経理部,倫理綱領2025年度版,受領確認済,ACK-2025-0008,HRIS個票ログ
2025-06-11 10:39,E0009,経理部,倫理綱領2025年度版,受領確認済,ACK-2025-0009,HRIS個票ログ
2025-06-18 11:50,E0010,経理部,倫理綱領2025年度版,受領確認済,ACK-2025-0010,HRIS個票ログ
2025-06-25 12:01,E0011,経理部,倫理綱領2025年度版,受領確認済,ACK-2025-0011,HRIS個票ログ
2025-06-04 13:12,E0012,経理部,倫理綱領2025年度版,受領確認済,ACK-2025-0012,HRIS個票ログ
2025-06-11 14:23,E0013,経理部,倫理綱領2025年度版,受領確認済,ACK-2025-0013,HRIS個票ログ
2025-06-18 15:34,E0014,経理部,倫理綱領2025年度版,受領確認済,ACK-2025-0014,HRIS個票ログ
2025-06-25 16:45,E0015,経理部,倫理綱領2025年度版,受領確認済,ACK-2025-0015,HRIS個票ログ
2025-06-04 09:56,E0016,経理部,倫理綱領2025年度版,受領確認済,ACK-2025-0016,HRIS個票ログ
2025-06-11 10:07,E0017,経理部,倫理綱領2025年度版,受領確認済,ACK-2025-0017,HRIS個票ログ
2025-06-18 11:18,E0018,経理部,倫理綱領2025年度版,受領確認済,ACK-2025-0018,HRIS個票ログ
2025-06-25 12:29,E0019,経理部,倫理綱領2025年度版,受領確認済,ACK-2025-0019,HRIS個票ログ
2025-06-04 13:40,E0020,経理部,倫理綱領2025年度版,受領確認済,ACK-2025-0020,HRIS個票ログ
2025-06-11 14:51,E0021,経理部,倫理綱領2025年度版,受領確認済,ACK-2025-0021,HRIS個票ログ
2025-06-18 15:02,E0022,経理部,倫理綱領2025年度版,受領確認済,ACK-2025-0022,HRIS個票ログ
2025-06-25 16:13,E0023,経理部,倫理綱領2025年度版,受領確認済,ACK-2025-0023,HRIS個票ログ
2025-06-04 09:24,E0024,経理部,倫理綱領2025年度版,受領確認済,ACK-2025-0024,HRIS個票ログ
2025-06-11 10:35,E0025,経理部,倫理綱領2025年度版,受領確認済,ACK-2025-0025,HRIS個票ログ
2025-06-18 11:46,E0026,経理部,倫理綱領2025年度版,受領確認済,ACK-2025-0026,HRIS個票ログ
2025-06-25 12:57,E0027,経理部,倫理綱領2025年度版,受領確認済,ACK-2025-0027,HRIS個票ログ
2025-06-05 13:08,E0028,営業本部,倫理綱領2025年度版,受領確認済,ACK-2025-0028,HRIS個票ログ
2025-06-12 14:19,E0029,営業本部,倫理綱領2025年度版,受領確認済,ACK-2025-0029,HRIS個票ログ
2025-06-19 15:30,E0030,営業本部,倫理綱領2025年度版,受領確認済,ACK-2025-0030,HRIS個票ログ
2025-06-26 16:41,E0031,営業本部,倫理綱領2025年度版,受領確認済,ACK-2025-0031,HRIS個票ログ
2025-06-05 09:52,E0032,営業本部,倫理綱領2025年度版,受領確認済,ACK-2025-0032,HRIS個票ログ
2025-06-12 10:03,E0033,営業本部,倫理綱領2025年度版,受領確認済,ACK-2025-0033,HRIS個票ログ
2025-06-19 11:14,E0034,営業本部,倫理綱領2025年度版,受領確認済,ACK-2025-0034,HRIS個票ログ
2025-06-26 12:25,E0035,営業本部,倫理綱領2025年度版,受領確認済,ACK-2025-0035,HRIS個票ログ
2025-06-05 13:36,E0036,営業本部,倫理綱領2025年度版,受領確認済,ACK-2025-0036,HRIS個票ログ
2025-06-12 14:47,E0037,営業本部,倫理綱領2025年度版,受領確認済,ACK-2025-0037,HRIS個票ログ
2025-06-19 15:58,E0038,営業本部,倫理綱領2025年度版,受領確認済,ACK-2025-0038,HRIS個票ログ
2025-06-26 16:09,E0039,営業本部,倫理綱領2025年度版,受領確認済,ACK-2025-0039,HRIS個票ログ
2025-06-05 09:20,E0040,営業本部,倫理綱領2025年度版,受領確認済,ACK-2025-0040,HRIS個票ログ
2025-06-12 10:31,E0041,営業本部,倫理綱領2025年度版,受領確認済,ACK-2025-0041,HRIS個票ログ
2025-06-19 11:42,E0042,営業本部,倫理綱領2025年度版,受領確認済,ACK-2025-0042,HRIS個票ログ
2025-06-26 12:53,E0043,営業本部,倫理綱領2025年度版,受領確認済,ACK-2025-0043,HRIS個票ログ
2025-06-05 13:04,E0044,営業本部,倫理綱領2025年度版,受領確認済,ACK-2025-0044,HRIS個票ログ
2025-06-12 14:15,E0045,営業本部,倫理綱領2025年度版,受領確認済,ACK-2025-0045,HRIS個票ログ
2025-06-19 15:26,E0046,営業本部,倫理綱領2025年度版,受領確認済,ACK-2025-0046,HRIS個票ログ
2025-06-26 16:37,E0047,営業本部,倫理綱領2025年度版,受領確認済,ACK-2025-0047,HRIS個票ログ
2025-06-05 09:48,E0048,営業本部,倫理綱領2025年度版,受領確認済,ACK-2025-0048,HRIS個票ログ
2025-06-12 10:59,E0049,営業本部,倫理綱領2025年度版,受領確認済,ACK-2025-0049,HRIS個票ログ
2025-06-19 11:10,E0050,営業本部,倫理綱領2025年度版,受領確認済,ACK-2025-0050,HRIS個票ログ
2025-06-26 12:21,E0051,営業本部,倫理綱領2025年度版,受領確認済,ACK-2025-0051,HRIS個票ログ
2025-06-05 13:32,E0052,営業本部,倫理綱領2025年度版,受領確認済,ACK-2025-0052,HRIS個票ログ
2025-06-12 14:43,E0053,営業本部,倫理綱領2025年度版,受領確認済,ACK-2025-0053,HRIS個票ログ
2025-06-19 15:54,E0054,営業本部,倫理綱領2025年度版,受領確認済,ACK-2025-0054,HRIS個票ログ
2025-06-26 16:05,E0055,営業本部,倫理綱領2025年度版,受領確認済,ACK-2025-0055,HRIS個票ログ
2025-06-05 09:16,E0056,営業本部,倫理綱領2025年度版,受領確認済,ACK-2025-0056,HRIS個票ログ
2025-06-12 10:27,E0057,営業本部,倫理綱領2025年度版,受領確認済,ACK-2025-0057,HRIS個票ログ
2025-06-19 11:38,E0058,営業本部,倫理綱領2025年度版,受領確認済,ACK-2025-0058,HRIS個票ログ
2025-06-26 12:49,E0059,営業本部,倫理綱領2025年度版,受領確認済,ACK-2025-0059,HRIS個票ログ
2025-06-05 13:00,E0060,営業本部,倫理綱領2025年度版,受領確認済,ACK-2025-0060,HRIS個票ログ
2025-06-12 14:11,E0061,営業本部,倫理綱領2025年度版,受領確認済,ACK-2025-0061,HRIS個票ログ
2025-06-19 15:22,E0062,営業本部,倫理綱領2025年度版,受領確認済,ACK-2025-0062,HRIS個票ログ
2025-06-26 16:33,E0063,営業本部,倫理綱領2025年度版,受領確認済,ACK-2025-0063,HRIS個票ログ
2025-06-05 09:44,E0064,営業本部,倫理綱領2025年度版,受領確認済,ACK-2025-0064,HRIS個票ログ
2025-06-12 10:55,E0065,営業本部,倫理綱領2025年度版,受領確認済,ACK-2025-0065,HRIS個票ログ
2025-06-19 11:06,E0066,営業本部,倫理綱領2025年度版,受領確認済,ACK-2025-0066,HRIS個票ログ
2025-06-26 12:17,E0067,営業本部,倫理綱領2025年度版,受領確認済,ACK-2025-0067,HRIS個票ログ
2025-06-05 13:28,E0068,営業本部,倫理綱領2025年度版,受領確認済,ACK-2025-0068,HRIS個票ログ
2025-06-12 14:39,E0069,営業本部,倫理綱領2025年度版,受領確認済,ACK-2025-0069,HRIS個票ログ
2025-06-19 15:50,E0070,営業本部,倫理綱領2025年度版,受領確認済,ACK-2025-0070,HRIS個票ログ
2025-06-26 16:01,E0071,営業本部,倫理綱領2025年度版,受領確認済,ACK-2025-0071,HRIS個票ログ
2025-06-05 09:12,E0072,営業本部,倫理綱領2025年度版,受領確認済,ACK-2025-0072,HRIS個票ログ
2025-06-13 10:23,E0073,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0073,HRIS個票ログ
2025-06-20 11:34,E0074,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0074,HRIS個票ログ
2025-06-27 12:45,E0075,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0075,HRIS個票ログ
2025-06-06 13:56,E0076,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0076,HRIS個票ログ
2025-06-13 14:07,E0077,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0077,HRIS個票ログ
2025-06-20 15:18,E0078,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0078,HRIS個票ログ
2025-06-27 16:29,E0079,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0079,HRIS個票ログ
2025-06-06 09:40,E0080,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0080,HRIS個票ログ
