# Workflow System (S04) - Quarterly Access Review Approval History
# Export:   2026-04-20 10:00:00 JST
# Export by: IT003 加藤 洋子 (E0053)

タイムスタンプ,ワークフロー番号,棚卸サイクル,アクター(氏名SAP_UID),アクター(社員番号),アクション,備考
2025-06-30 14:15:00,WF-REV-2025-001,Q1,加藤 洋子 (IT003),E0053,SUIM出力_添付,抽出条件: Status=Active / Client=100
2025-07-01 09:00:00,WF-REV-2025-001,Q1,加藤 洋子 (IT003),E0053,部門長配布,7部門長宛に配布
2025-07-06 10:30:00,WF-REV-2025-001,Q1,田中 太郎 (SLS001),E0021,部門長レビュー完了,必要性確認・不要権限リスト提出
2025-07-07 11:30:00,WF-REV-2025-001,Q1,木村 浩二 (PUR001),E0031,部門長レビュー完了,必要性確認・不要権限リスト提出
2025-07-08 12:30:00,WF-REV-2025-001,Q1,森 和雄 (MFG001),E0041,部門長レビュー完了,必要性確認・不要権限リスト提出
2025-07-09 13:30:00,WF-REV-2025-001,Q1,佐藤 一郎 (ACC001),E0011,部門長レビュー完了,必要性確認・不要権限リスト提出
2025-07-10 14:30:00,WF-REV-2025-001,Q1,近藤 文子 (HR001),E0061,部門長レビュー完了,必要性確認・不要権限リスト提出
2025-07-11 15:30:00,WF-REV-2025-001,Q1,岡田 宏 (IT001),E0051,部門長レビュー完了,必要性確認・不要権限リスト提出
2025-07-12 16:30:00,WF-REV-2025-001,Q1,前田 美香 (GA001),E0071,部門長レビュー完了,必要性確認・不要権限リスト提出
2025-07-22 14:00:00,WF-REV-2025-001,Q1,加藤 洋子 (IT003),E0053,削除申請受領,情シス部へ削除実行依頼
2025-07-23 10:00:00,WF-REV-2025-001,Q1,西田 徹 (IT004),E0054,権限削除実行,対象ユーザ権限をSU01で削除
2025-07-25 16:30:00,WF-REV-2025-001,Q1,岡田 宏 (IT001),E0051,棚卸完了承認,棚卸完了
2025-09-30 14:15:00,WF-REV-2025-002,Q2,加藤 洋子 (IT003),E0053,SUIM出力_添付,抽出条件: Status=Active / Client=100
2025-10-01 09:00:00,WF-REV-2025-002,Q2,加藤 洋子 (IT003),E0053,部門長配布,7部門長宛に配布
2025-10-06 10:30:00,WF-REV-2025-002,Q2,田中 太郎 (SLS001),E0021,部門長レビュー完了,必要性確認・不要権限リスト提出
2025-10-07 11:30:00,WF-REV-2025-002,Q2,木村 浩二 (PUR001),E0031,部門長レビュー完了,必要性確認・不要権限リスト提出
2025-10-08 12:30:00,WF-REV-2025-002,Q2,森 和雄 (MFG001),E0041,部門長レビュー完了,必要性確認・不要権限リスト提出
2025-10-09 13:30:00,WF-REV-2025-002,Q2,佐藤 一郎 (ACC001),E0011,部門長レビュー完了,必要性確認・不要権限リスト提出
2025-10-10 14:30:00,WF-REV-2025-002,Q2,近藤 文子 (HR001),E0061,部門長レビュー完了,必要性確認・不要権限リスト提出
2025-10-11 15:30:00,WF-REV-2025-002,Q2,岡田 宏 (IT001),E0051,部門長レビュー完了,必要性確認・不要権限リスト提出
2025-10-12 16:30:00,WF-REV-2025-002,Q2,前田 美香 (GA001),E0071,部門長レビュー完了,必要性確認・不要権限リスト提出
2025-10-22 14:00:00,WF-REV-2025-002,Q2,加藤 洋子 (IT003),E0053,削除申請受領,情シス部へ削除実行依頼
2025-10-23 10:00:00,WF-REV-2025-002,Q2,西田 徹 (IT004),E0054,権限削除実行,対象ユーザ権限をSU01で削除
2025-10-25 16:30:00,WF-REV-2025-002,Q2,岡田 宏 (IT001),E0051,棚卸完了承認,棚卸完了
2025-12-31 14:15:00,WF-REV-2025-003,Q3,加藤 洋子 (IT003),E0053,SUIM出力_添付,抽出条件: Status=Active / Client=100
2026-01-05 09:00:00,WF-REV-2025-003,Q3,加藤 洋子 (IT003),E0053,部門長配布,7部門長宛に配布
2026-01-10 10:30:00,WF-REV-2025-003,Q3,田中 太郎 (SLS001),E0021,部門長レビュー完了,必要性確認・不要権限リスト提出
2026-01-11 11:30:00,WF-REV-2025-003,Q3,木村 浩二 (PUR001),E0031,部門長レビュー完了,必要性確認・不要権限リスト提出
2026-01-12 12:30:00,WF-REV-2025-003,Q3,森 和雄 (MFG001),E0041,部門長レビュー完了,必要性確認・不要権限リスト提出
2026-01-13 13:30:00,WF-REV-2025-003,Q3,佐藤 一郎 (ACC001),E0011,部門長レビュー完了,必要性確認・不要権限リスト提出
2026-01-14 14:30:00,WF-REV-2025-003,Q3,近藤 文子 (HR001),E0061,部門長レビュー完了,必要性確認・不要権限リスト提出
2026-01-15 15:30:00,WF-REV-2025-003,Q3,岡田 宏 (IT001),E0051,部門長レビュー完了,必要性確認・不要権限リスト提出
2026-01-16 16:30:00,WF-REV-2025-003,Q3,前田 美香 (GA001),E0071,部門長レビュー完了,必要性確認・不要権限リスト提出
2026-01-26 14:00:00,WF-REV-2025-003,Q3,加藤 洋子 (IT003),E0053,削除申請受領,情シス部へ削除実行依頼
2026-01-27 10:00:00,WF-REV-2025-003,Q3,西田 徹 (IT004),E0054,権限削除実行,対象ユーザ権限をSU01で削除
-,WF-REV-2025-003,Q3,岡田 宏 (IT001),E0051,承認待ち,SUIM抽出条件のエビデンス再取得依頼中(REQ-2026-002)により情シス部長承認保留
2026-03-31 14:15:00,WF-REV-2025-004,Q4,加藤 洋子 (IT003),E0053,SUIM出力_添付,抽出条件: Status=Active / Client=100
2026-04-01 09:00:00,WF-REV-2025-004,Q4,加藤 洋子 (IT003),E0053,部門長配布,7部門長宛に配布
2026-04-06 10:30:00,WF-REV-2025-004,Q4,田中 太郎 (SLS001),E0021,部門長レビュー完了,必要性確認・不要権限リスト提出
2026-04-07 11:30:00,WF-REV-2025-004,Q4,木村 浩二 (PUR001),E0031,部門長レビュー完了,必要性確認・不要権限リスト提出
2026-04-08 12:30:00,WF-REV-2025-004,Q4,森 和雄 (MFG001),E0041,部門長レビュー完了,必要性確認・不要権限リスト提出
2026-04-09 13:30:00,WF-REV-2025-004,Q4,佐藤 一郎 (ACC001),E0011,部門長レビュー完了,必要性確認・不要権限リスト提出
2026-04-10 14:30:00,WF-REV-2025-004,Q4,近藤 文子 (HR001),E0061,部門長レビュー完了,必要性確認・不要権限リスト提出
2026-04-11 15:30:00,WF-REV-2025-004,Q4,岡田 宏 (IT001),E0051,部門長レビュー完了,必要性確認・不要権限リスト提出
2026-04-12 16:30:00,WF-REV-2025-004,Q4,前田 美香 (GA001),E0071,部門長レビュー完了,必要性確認・不要権限リスト提出
2026-04-26 14:00:00,WF-REV-2025-004,Q4,加藤 洋子 (IT003),E0053,削除申請受領,情シス部へ削除実行依頼
2026-04-27 10:00:00,WF-REV-2025-004,Q4,西田 徹 (IT004),E0054,権限削除実行,対象ユーザ権限をSU01で削除
-,WF-REV-2025-004,Q4,岡田 宏 (IT001),E0051,承認待ち,SUIM抽出条件のエビデンス再取得依頼中(REQ-2026-002)により情シス部長承認保留

# Records: above cycles × 12 steps each (一部情シス部長承認待ち)
