# SAP S/4HANA - Transaction F110
# Report:   Automatic Payment Program - Payment Run Detail (per vendor)
# Period:   FY2025 (12 monthly runs, exhaustive)
# Export:   2026-04-10 11:00:00 JST

支払ID,支払日,実行時刻,仕入先コード,仕入先名,品目分類,請求書件数,支払額合計,支払方法,振込銀行,振込口座,ステータス,実行ユーザ
RUN_20250401,2025-04-30,2025-04-30 14:25:00,V-20008,サンプル仕入先H社,原材料(特殊合金),2,17716000,BANK_TRANSFER,A銀行 支店W,普通 XXXX941,PAID,小川 由紀 (ACC005)
RUN_20250401,2025-04-30,2025-04-30 14:45:00,V-20007,サンプル仕入先G社,原材料(銅材),3,33576000,BANK_TRANSFER,A銀行 支店W,普通 XXXX791,PAID,小川 由紀 (ACC005)
RUN_20250401,2025-04-30,2025-04-30 14:50:00,V-20003,サンプル仕入先C社,原材料(鋼材),1,15882000,BANK_TRANSFER,B銀行 支店Y,普通 XXXX312,PAID,小川 由紀 (ACC005)
RUN_20250401,2025-04-30,2025-04-30 14:51:00,V-20010,サンプル仕入先J社,原材料(アルミ),2,47597000,BANK_TRANSFER,E銀行 支店Z,普通 XXXX638,PAID,小川 由紀 (ACC005)
RUN_20250401,2025-04-30,2025-04-30 14:22:00,V-20022,サンプル仕入先Q社,外注加工(切削),1,18774000,BANK_TRANSFER,C銀行 支店Y,普通 XXXX905,PAID,小川 由紀 (ACC005)
RUN_20250401,2025-04-30,2025-04-30 14:08:00,V-20005,サンプル仕入先E社,原材料(鋼材),2,43696000,BANK_TRANSFER,D銀行 支店Y,普通 XXXX376,PAID,小川 由紀 (ACC005)
RUN_20250401,2025-04-30,2025-04-30 14:59:00,V-20021,サンプル仕入先P社,外注加工(金型),2,45117000,BANK_TRANSFER,B銀行 支店V,普通 XXXX195,PAID,小川 由紀 (ACC005)
RUN_20250401,2025-04-30,2025-04-30 14:40:00,V-20009,サンプル仕入先I社,原材料(鉛材),7,3080000,BANK_TRANSFER,E銀行 支店Y,普通 XXXX269,PAID,小川 由紀 (ACC005)
RUN_20250401,2025-04-30,2025-04-30 14:12:00,V-20024,サンプル仕入先S社,外注加工(研削),2,47841000,BANK_TRANSFER,A銀行 支店Z,普通 XXXX238,PAID,小川 由紀 (ACC005)
RUN_20250401,2025-04-30,2025-04-30 14:04:00,V-20023,サンプル仕入先R社,外注加工(プレス),1,42279000,BANK_TRANSFER,A銀行 支店Z,普通 XXXX648,PAID,小川 由紀 (ACC005)
