# SAP Business Workflow - Approval History Log
# Export:   2026-02-10 11:25:30 JST
# Filter:   Credit-exceeded orders in 25 audit samples
# Records:  3 workflows x 3 stages

タイムスタンプ,ワークフロー番号,サンプル№,受注番号,アクター,アクション,コメント
2025-06-28 10:00:00,WF-2025-03077,7,ORD-2025-1010,次郎,起票,
2025-06-28 13:00:00,WF-2025-03077,7,ORD-2025-1010,斎藤 次郎 (SLS002),承認,営業課長承認
2025-06-28 16:00:00,WF-2025-03077,7,ORD-2025-1010,田中 太郎 (SLS001),承認,営業本部長承認
2025-10-12 10:00:00,WF-2025-03154,14,ORD-2025-1920,大輔,起票,
2025-10-12 13:00:00,WF-2025-03154,14,ORD-2025-1920,斎藤 次郎 (SLS002),承認,営業課長承認
2025-10-12 16:00:00,WF-2025-03154,14,ORD-2025-1920,田中 太郎 (SLS001),承認,営業本部長承認
2026-02-02 10:00:00,WF-2025-03242,22,ORD-2025-2960,修,起票,
2026-02-02 13:00:00,WF-2025-03242,22,ORD-2025-2960,斎藤 次郎 (SLS002),承認,営業課長承認
2026-02-02 16:00:00,WF-2025-03242,22,ORD-2025-2960,田中 太郎 (SLS001),承認,営業本部長承認

# End of log
